id,a,b,sum,n_carries
1361,13,61,74,0
1362,13,62,75,0
1363,13,63,76,0
1364,13,64,77,0
1365,13,65,78,0
1366,13,66,79,0
1367,13,67,80,1
1368,13,68,81,1
1369,13,69,82,1
1370,13,70,83,0
1371,13,71,84,0
1372,13,72,85,0
1373,13,73,86,0
1374,13,74,87,0
1375,13,75,88,0
1376,13,76,89,0
1377,13,77,90,1
1378,13,78,91,1
1379,13,79,92,1
1380,13,80,93,0
1381,13,81,94,0
1382,13,82,95,0
1383,13,83,96,0
1384,13,84,97,0
1385,13,85,98,0
1386,13,86,99,0
1387,13,87,100,2
1388,13,88,101,2
1389,13,89,102,2
1390,13,90,103,1
1391,13,91,104,1
1392,13,92,105,1
1393,13,93,106,1
1394,13,94,107,1
1395,13,95,108,1
1396,13,96,109,1
1397,13,97,110,2
1398,13,98,111,2
1399,13,99,112,2
1400,14,0,14,0
1401,14,1,15,0
1402,14,2,16,0
1403,14,3,17,0
1404,14,4,18,0
1405,14,5,19,0
1406,14,6,20,1
1407,14,7,21,1
1408,14,8,22,1
1409,14,9,23,1
1410,14,10,24,0
1411,14,11,25,0
1412,14,12,26,0
1413,14,13,27,0
1414,14,14,28,0
1415,14,15,29,0
1416,14,16,30,1
1417,14,17,31,1
1418,14,18,32,1
1419,14,19,33,1
1420,14,20,34,0
1421,14,21,35,0
1422,14,22,36,0
1423,14,23,37,0
1424,14,24,38,0
1425,14,25,39,0
1426,14,26,40,1
1427,14,27,41,1
1428,14,28,42,1
1429,14,29,43,1
1430,14,30,44,0
1431,14,31,45,0
1432,14,32,46,0
1433,14,33,47,0
1434,14,34,48,0
1435,14,35,49,0
1436,14,36,50,1
1437,14,37,51,1
1438,14,38,52,1
1439,14,39,53,1
1440,14,40,54,0
1441,14,41,55,0
1442,14,42,56,0
1443,14,43,57,0
1444,14,44,58,0
1445,14,45,59,0
1446,14,46,60,1
1447,14,47,61,1
1448,14,48,62,1
1449,14,49,63,1
1450,14,50,64,0
1451,14,51,65,0
1452,14,52,66,0
1453,14,53,67,0
1454,14,54,68,0
1455,14,55,69,0
1456,14,56,70,1
1457,14,57,71,1
1458,14,58,72,1
1459,14,59,73,1
1460,14,60,74,0
1461,14,61,75,0
1462,14,62,76,0
1463,14,63,77,0
1464,14,64,78,0
1465,14,65,79,0
1466,14,66,80,1
1467,14,67,81,1
1468,14,68,82,1
1469,14,69,83,1
1470,14,70,84,0
1471,14,71,85,0
1472,14,72,86,0
1473,14,73,87,0
1474,14,74,88,0
1475,14,75,89,0
1476,14,76,90,1
1477,14,77,91,1
1478,14,78,92,1
1479,14,79,93,1
1480,14,80,94,0
1481,14,81,95,0
1482,14,82,96,0
1483,14,83,97,0
1484,14,84,98,0
1485,14,85,99,0
1486,14,86,100,2
1487,14,87,101,2
1488,14,88,102,2
1489,14,89,103,2
1490,14,90,104,1
1491,14,91,105,1
1492,14,92,106,1
1493,14,93,107,1
1494,14,94,108,1
1495,14,95,109,1
1496,14,96,110,2
1497,14,97,111,2
1498,14,98,112,2
1499,14,99,113,2
1500,15,0,15,0
1501,15,1,16,0
1502,15,2,17,0
1503,15,3,18,0
1504,15,4,19,0
1505,15,5,20,1
1506,15,6,21,1
1507,15,7,22,1
1508,15,8,23,1
1509,15,9,24,1
1510,15,10,25,0
1511,15,11,26,0
1512,15,12,27,0
1513,15,13,28,0
1514,15,14,29,0
1515,15,15,30,1
1516,15,16,31,1
1517,15,17,32,1
1518,15,18,33,1
1519,15,19,34,1
1520,15,20,35,0
1521,15,21,36,0
1522,15,22,37,0
1523,15,23,38,0
1524,15,24,39,0
1525,15,25,40,1
1526,15,26,41,1
1527,15,27,42,1
1528,15,28,43,1
1529,15,29,44,1
1530,15,30,45,0
1531,15,31,46,0
1532,15,32,47,0
1533,15,33,48,0
1534,15,34,49,0
1535,15,35,50,1
1536,15,36,51,1
1537,15,37,52,1
1538,15,38,53,1
1539,15,39,54,1
1540,15,40,55,0
1541,15,41,56,0
1542,15,42,57,0
1543,15,43,58,0
1544,15,44,59,0
1545,15,45,60,1
1546,15,46,61,1
1547,15,47,62,1
1548,15,48,63,1
1549,15,49,64,1
1550,15,50,65,0
1551,15,51,66,0
1552,15,52,67,0
1553,15,53,68,0
1554,15,54,69,0
1555,15,55,70,1
1556,15,56,71,1
1557,15,57,72,1
1558,15,58,73,1
1559,15,59,74,1
1560,15,60,75,0
1561,15,61,76,0
1562,15,62,77,0
1563,15,63,78,0
1564,15,64,79,0
1565,15,65,80,1
1566,15,66,81,1
1567,15,67,82,1
1568,15,68,83,1
1569,15,69,84,1
1570,15,70,85,0
1571,15,71,86,0
1572,15,72,87,0
1573,15,73,88,0
1574,15,74,89,0
1575,15,75,90,1
1576,15,76,91,1
1577,15,77,92,1
1578,15,78,93,1
1579,15,79,94,1
1580,15,80,95,0
1581,15,81,96,0
1582,15,82,97,0
1583,15,83,98,0
1584,15,84,99,0
1585,15,85,100,2
1586,15,86,101,2
1587,15,87,102,2
1588,15,88,103,2
1589,15,89,104,2
1590,15,90,105,1
1591,15,91,106,1
1592,15,92,107,1
1593,15,93,108,1
1594,15,94,109,1
1595,15,95,110,2
1596,15,96,111,2
1597,15,97,112,2
1598,15,98,113,2
1599,15,99,114,2
1600,16,0,16,0
1601,16,1,17,0
1602,16,2,18,0
1603,16,3,19,0
1604,16,4,20,1
1605,16,5,21,1
1606,16,6,22,1
1607,16,7,23,1
1608,16,8,24,1
1609,16,9,25,1
1610,16,10,26,0
1611,16,11,27,0
1612,16,12,28,0
1613,16,13,29,0
1614,16,14,30,1
1615,16,15,31,1
1616,16,16,32,1
1617,16,17,33,1
1618,16,18,34,1
1619,16,19,35,1
1620,16,20,36,0
1621,16,21,37,0
1622,16,22,38,0
1623,16,23,39,0
1624,16,24,40,1
1625,16,25,41,1
1626,16,26,42,1
1627,16,27,43,1
1628,16,28,44,1
1629,16,29,45,1
1630,16,30,46,0
1631,16,31,47,0
1632,16,32,48,0
1633,16,33,49,0
1634,16,34,50,1
1635,16,35,51,1
1636,16,36,52,1
1637,16,37,53,1
1638,16,38,54,1
1639,16,39,55,1
1640,16,40,56,0
1641,16,41,57,0
1642,16,42,58,0
1643,16,43,59,0
1644,16,44,60,1
1645,16,45,61,1
1646,16,46,62,1
1647,16,47,63,1
1648,16,48,64,1
1649,16,49,65,1
1650,16,50,66,0
1651,16,51,67,0
1652,16,52,68,0
1653,16,53,69,0
1654,16,54,70,1
1655,16,55,71,1
1656,16,56,72,1
1657,16,57,73,1
1658,16,58,74,1
1659,16,59,75,1
1660,16,60,76,0
1661,16,61,77,0
1662,16,62,78,0
1663,16,63,79,0
1664,16,64,80,1
1665,16,65,81,1
1666,16,66,82,1
1667,16,67,83,1
1668,16,68,84,1
1669,16,69,85,1
1670,16,70,86,0
1671,16,71,87,0
1672,16,72,88,0
1673,16,73,89,0
1674,16,74,90,1
1675,16,75,91,1
1676,16,76,92,1
1677,16,77,93,1
1678,16,78,94,1
1679,16,79,95,1
1680,16,80,96,0
1681,16,81,97,0
1682,16,82,98,0
1683,16,83,99,0
1684,16,84,100,2
1685,16,85,101,2
1686,16,86,102,2
1687,16,87,103,2
1688,16,88,104,2
1689,16,89,105,2
1690,16,90,106,1
1691,16,91,107,1
1692,16,92,108,1
1693,16,93,109,1
1694,16,94,110,2
1695,16,95,111,2
1696,16,96,112,2
1697,16,97,113,2
1698,16,98,114,2
1699,16,99,115,2
1700,17,0,17,0
1701,17,1,18,0
1702,17,2,19,0
1703,17,3,20,1
1704,17,4,21,1
1705,17,5,22,1
1706,17,6,23,1
1707,17,7,24,1
1708,17,8,25,1
1709,17,9,26,1
1710,17,10,27,0
1711,17,11,28,0
1712,17,12,29,0
1713,17,13,30,1
1714,17,14,31,1
1715,17,15,32,1
1716,17,16,33,1
1717,17,17,34,1
1718,17,18,35,1
1719,17,19,36,1
1720,17,20,37,0
1721,17,21,38,0
1722,17,22,39,0
1723,17,23,40,1
1724,17,24,41,1
1725,17,25,42,1
1726,17,26,43,1
1727,17,27,44,1
1728,17,28,45,1
1729,17,29,46,1
1730,17,30,47,0
1731,17,31,48,0
1732,17,32,49,0
1733,17,33,50,1
1734,17,34,51,1
1735,17,35,52,1
1736,17,36,53,1
1737,17,37,54,1
1738,17,38,55,1
1739,17,39,56,1
1740,17,40,57,0
1741,17,41,58,0
1742,17,42,59,0
1743,17,43,60,1
1744,17,44,61,1
1745,17,45,62,1
1746,17,46,63,1
1747,17,47,64,1
1748,17,48,65,1
1749,17,49,66,1
1750,17,50,67,0
1751,17,51,68,0
1752,17,52,69,0
1753,17,53,70,1
1754,17,54,71,1
1755,17,55,72,1
1756,17,56,73,1
1757,17,57,74,1
1758,17,58,75,1
1759,17,59,76,1
1760,17,60,77,0
1761,17,61,78,0
1762,17,62,79,0
1763,17,63,80,1
1764,17,64,81,1
1765,17,65,82,1
1766,17,66,83,1
1767,17,67,84,1
1768,17,68,85,1
1769,17,69,86,1
1770,17,70,87,0
1771,17,71,88,0
1772,17,72,89,0
1773,17,73,90,1
1774,17,74,91,1
1775,17,75,92,1
1776,17,76,93,1
1777,17,77,94,1
1778,17,78,95,1
1779,17,79,96,1
1780,17,80,97,0
1781,17,81,98,0
1782,17,82,99,0
1783,17,83,100,2
1784,17,84,101,2
1785,17,85,102,2
1786,17,86,103,2
1787,17,87,104,2
1788,17,88,105,2
1789,17,89,106,2
1790,17,90,107,1
1791,17,91,108,1
1792,17,92,109,1
1793,17,93,110,2
1794,17,94,111,2
1795,17,95,112,2
1796,17,96,113,2
1797,17,97,114,2
1798,17,98,115,2
1799,17,99,116,2
1800,18,0,18,0
1801,18,1,19,0
1802,18,2,20,1
1803,18,3,21,1
1804,18,4,22,1
1805,18,5,23,1
1806,18,6,24,1
1807,18,7,25,1
1808,18,8,26,1
1809,18,9,27,1
1810,18,10,28,0
1811,18,11,29,0
1812,18,12,30,1
1813,18,13,31,1
1814,18,14,32,1
1815,18,15,33,1
1816,18,16,34,1
1817,18,17,35,1
1818,18,18,36,1
1819,18,19,37,1
1820,18,20,38,0
1821,18,21,39,0
1822,18,22,40,1
1823,18,23,41,1
1824,18,24,42,1
1825,18,25,43,1
1826,18,26,44,1
1827,18,27,45,1
1828,18,28,46,1
1829,18,29,47,1
1830,18,30,48,0
1831,18,31,49,0
1832,18,32,50,1
1833,18,33,51,1
1834,18,34,52,1
1835,18,35,53,1
1836,18,36,54,1
1837,18,37,55,1
1838,18,38,56,1
1839,18,39,57,1
1840,18,40,58,0
1841,18,41,59,0
1842,18,42,60,1
1843,18,43,61,1
1844,18,44,62,1
1845,18,45,63,1
1846,18,46,64,1
1847,18,47,65,1
1848,18,48,66,1
1849,18,49,67,1
1850,18,50,68,0
1851,18,51,69,0
1852,18,52,70,1
1853,18,53,71,1
1854,18,54,72,1
1855,18,55,73,1
1856,18,56,74,1
1857,18,57,75,1
1858,18,58,76,1
1859,18,59,77,1
1860,18,60,78,0
1861,18,61,79,0
1862,18,62,80,1
1863,18,63,81,1
1864,18,64,82,1
1865,18,65,83,1
1866,18,66,84,1
1867,18,67,85,1
1868,18,68,86,1
1869,18,69,87,1
1870,18,70,88,0
1871,18,71,89,0
1872,18,72,90,1
1873,18,73,91,1
1874,18,74,92,1
1875,18,75,93,1
1876,18,76,94,1
1877,18,77,95,1
1878,18,78,96,1
1879,18,79,97,1
1880,18,80,98,0
1881,18,81,99,0
1882,18,82,100,2
1883,18,83,101,2
1884,18,84,102,2
1885,18,85,103,2
1886,18,86,104,2
1887,18,87,105,2
1888,18,88,106,2
1889,18,89,107,2
1890,18,90,108,1
1891,18,91,109,1
1892,18,92,110,2
1893,18,93,111,2
1894,18,94,112,2
1895,18,95,113,2
1896,18,96,114,2
1897,18,97,115,2
1898,18,98,116,2
1899,18,99,117,2
1900,19,0,19,0
1901,19,1,20,1
1902,19,2,21,1
1903,19,3,22,1
1904,19,4,23,1
1905,19,5,24,1
1906,19,6,25,1
1907,19,7,26,1
1908,19,8,27,1
1909,19,9,28,1
1910,19,10,29,0
1911,19,11,30,1
1912,19,12,31,1
1913,19,13,32,1
1914,19,14,33,1
1915,19,15,34,1
1916,19,16,35,1
1917,19,17,36,1
1918,19,18,37,1
1919,19,19,38,1
1920,19,20,39,0
1921,19,21,40,1
1922,19,22,41,1
1923,19,23,42,1
1924,19,24,43,1
1925,19,25,44,1
1926,19,26,45,1
1927,19,27,46,1
1928,19,28,47,1
1929,19,29,48,1
1930,19,30,49,0
1931,19,31,50,1
1932,19,32,51,1
1933,19,33,52,1
1934,19,34,53,1
1935,19,35,54,1
1936,19,36,55,1
1937,19,37,56,1
1938,19,38,57,1
1939,19,39,58,1
1940,19,40,59,0
1941,19,41,60,1
1942,19,42,61,1
1943,19,43,62,1
1944,19,44,63,1
1945,19,45,64,1
1946,19,46,65,1
1947,19,47,66,1
1948,19,48,67,1
1949,19,49,68,1
1950,19,50,69,0
1951,19,51,70,1
1952,19,52,71,1
1953,19,53,72,1
1954,19,54,73,1
1955,19,55,74,1
1956,19,56,75,1
1957,19,57,76,1
1958,19,58,77,1
1959,19,59,78,1
1960,19,60,79,0
1961,19,61,80,1
1962,19,62,81,1
1963,19,63,82,1
1964,19,64,83,1
1965,19,65,84,1
1966,19,66,85,1
1967,19,67,86,1
1968,19,68,87,1
1969,19,69,88,1
1970,19,70,89,0
1971,19,71,90,1
1972,19,72,91,1
1973,19,73,92,1
1974,19,74,93,1
1975,19,75,94,1
1976,19,76,95,1
1977,19,77,96,1
1978,19,78,97,1
1979,19,79,98,1
1980,19,80,99,0
1981,19,81,100,2
1982,19,82,101,2
1983,19,83,102,2
1984,19,84,103,2
1985,19,85,104,2
1986,19,86,105,2
1987,19,87,106,2
1988,19,88,107,2
1989,19,89,108,2
1990,19,90,109,1
1991,19,91,110,2
1992,19,92,111,2
1993,19,93,112,2
1994,19,94,113,2
1995,19,95,114,2
1996,19,96,115,2
1997,19,97,116,2
1998,19,98,117,2
1999,19,99,118,2
2000,20,0,20,0
2001,20,1,21,0
2002,20,2,22,0
2003,20,3,23,0
2004,20,4,24,0
2005,20,5,25,0
2006,20,6,26,0
2007,20,7,27,0
2008,20,8,28,0
2009,20,9,29,0
2010,20,10,30,0
2011,20,11,31,0
2012,20,12,32,0
2013,20,13,33,0
2014,20,14,34,0
2015,20,15,35,0
2016,20,16,36,0
2017,20,17,37,0
2018,20,18,38,0
2019,20,19,39,0
2020,20,20,40,0
2021,20,21,41,0
2022,20,22,42,0
2023,20,23,43,0
2024,20,24,44,0
2025,20,25,45,0
2026,20,26,46,0
2027,20,27,47,0
2028,20,28,48,0
2029,20,29,49,0
2030,20,30,50,0
2031,20,31,51,0
2032,20,32,52,0
2033,20,33,53,0
2034,20,34,54,0
2035,20,35,55,0
2036,20,36,56,0
2037,20,37,57,0
2038,20,38,58,0
2039,20,39,59,0
2040,20,40,60,0
2041,20,41,61,0
2042,20,42,62,0
2043,20,43,63,0
2044,20,44,64,0
2045,20,45,65,0
2046,20,46,66,0
2047,20,47,67,0
2048,20,48,68,0
2049,20,49,69,0
2050,20,50,70,0
2051,20,51,71,0
2052,20,52,72,0
2053,20,53,73,0
2054,20,54,74,0
2055,20,55,75,0
2056,20,56,76,0
2057,20,57,77,0
2058,20,58,78,0
2059,20,59,79,0
2060,20,60,80,0
2061,20,61,81,0
2062,20,62,82,0
2063,20,63,83,0
2064,20,64,84,0
2065,20,65,85,0
2066,20,66,86,0
2067,20,67,87,0
2068,20,68,88,0
2069,20,69,89,0
2070,20,70,90,0
2071,20,71,91,0
2072,20,72,92,0
2073,20,73,93,0
2074,20,74,94,0
2075,20,75,95,0
2076,20,76,96,0
2077,20,77,97,0
2078,20,78,98,0
2079,20,79,99,0
2080,20,80,100,1
2081,20,81,101,1
2082,20,82,102,1
2083,20,83,103,1
2084,20,84,104,1
2085,20,85,105,1
2086,20,86,106,1
2087,20,87,107,1
2088,20,88,108,1
2089,20,89,109,1
2090,20,90,110,1
2091,20,91,111,1
2092,20,92,112,1
2093,20,93,113,1
2094,20,94,114,1
2095,20,95,115,1
2096,20,96,116,1
2097,20,97,117,1
2098,20,98,118,1
2099,20,99,119,1
2100,21,0,21,0
2101,21,1,22,0
2102,21,2,23,0
2103,21,3,24,0
2104,21,4,25,0
2105,21,5,26,0
2106,21,6,27,0
2107,21,7,28,0
2108,21,8,29,0
2109,21,9,30,1
2110,21,10,31,0
2111,21,11,32,0
2112,21,12,33,0
2113,21,13,34,0
2114,21,14,35,0
2115,21,15,36,0
2116,21,16,37,0
2117,21,17,38,0
2118,21,18,39,0
2119,21,19,40,1
2120,21,20,41,0
2121,21,21,42,0
2122,21,22,43,0
2123,21,23,44,0
2124,21,24,45,0
2125,21,25,46,0
2126,21,26,47,0
2127,21,27,48,0
2128,21,28,49,0
2129,21,29,50,1
2130,21,30,51,0
2131,21,31,52,0
2132,21,32,53,0
2133,21,33,54,0
2134,21,34,55,0
2135,21,35,56,0
2136,21,36,57,0
2137,21,37,58,0
2138,21,38,59,0
2139,21,39,60,1
2140,21,40,61,0
2141,21,41,62,0
2142,21,42,63,0
2143,21,43,64,0
2144,21,44,65,0
2145,21,45,66,0
2146,21,46,67,0
2147,21,47,68,0
2148,21,48,69,0
2149,21,49,70,1
2150,21,50,71,0
2151,21,51,72,0
2152,21,52,73,0
2153,21,53,74,0
2154,21,54,75,0
2155,21,55,76,0
2156,21,56,77,0
2157,21,57,78,0
2158,21,58,79,0
2159,21,59,80,1
2160,21,60,81,0
2161,21,61,82,0
2162,21,62,83,0
2163,21,63,84,0
2164,21,64,85,0
2165,21,65,86,0
2166,21,66,87,0
2167,21,67,88,0
2168,21,68,89,0
2169,21,69,90,1
2170,21,70,91,0
2171,21,71,92,0
2172,21,72,93,0
2173,21,73,94,0
2174,21,74,95,0
2175,21,75,96,0
2176,21,76,97,0
2177,21,77,98,0
2178,21,78,99,0
2179,21,79,100,2
2180,21,80,101,1
2181,21,81,102,1
2182,21,82,103,1
2183,21,83,104,1
2184,21,84,105,1
2185,21,85,106,1
2186,21,86,107,1
2187,21,87,108,1
2188,21,88,109,1
2189,21,89,110,2
2190,21,90,111,1
2191,21,91,112,1
2192,21,92,113,1
2193,21,93,114,1
2194,21,94,115,1
2195,21,95,116,1
2196,21,96,117,1
2197,21,97,118,1
2198,21,98,119,1
2199,21,99,120,2
2200,22,0,22,0
2201,22,1,23,0
2202,22,2,24,0
2203,22,3,25,0
2204,22,4,26,0
2205,22,5,27,0
2206,22,6,28,0
2207,22,7,29,0
2208,22,8,30,1
2209,22,9,31,1
2210,22,10,32,0
2211,22,11,33,0
2212,22,12,34,0
2213,22,13,35,0
2214,22,14,36,0
2215,22,15,37,0
2216,22,16,38,0
2217,22,17,39,0
2218,22,18,40,1
2219,22,19,41,1
2220,22,20,42,0
2221,22,21,43,0
2222,22,22,44,0
2223,22,23,45,0
2224,22,24,46,0
2225,22,25,47,0
2226,22,26,48,0
2227,22,27,49,0
2228,22,28,50,1
2229,22,29,51,1
2230,22,30,52,0
2231,22,31,53,0
2232,22,32,54,0
2233,22,33,55,0
2234,22,34,56,0
2235,22,35,57,0
2236,22,36,58,0
2237,22,37,59,0
2238,22,38,60,1
2239,22,39,61,1
2240,22,40,62,0
2241,22,41,63,0
2242,22,42,64,0
2243,22,43,65,0
2244,22,44,66,0
2245,22,45,67,0
2246,22,46,68,0
2247,22,47,69,0
2248,22,48,70,1
2249,22,49,71,1
2250,22,50,72,0
2251,22,51,73,0
2252,22,52,74,0
2253,22,53,75,0
2254,22,54,76,0
2255,22,55,77,0
2256,22,56,78,0
2257,22,57,79,0
2258,22,58,80,1
2259,22,59,81,1
2260,22,60,82,0
2261,22,61,83,0
2262,22,62,84,0
2263,22,63,85,0
2264,22,64,86,0
2265,22,65,87,0
2266,22,66,88,0
2267,22,67,89,0
2268,22,68,90,1
2269,22,69,91,1
2270,22,70,92,0
2271,22,71,93,0
2272,22,72,94,0
2273,22,73,95,0
2274,22,74,96,0
2275,22,75,97,0
2276,22,76,98,0
2277,22,77,99,0
2278,22,78,100,2
2279,22,79,101,2
2280,22,80,102,1
2281,22,81,103,1
2282,22,82,104,1
2283,22,83,105,1
2284,22,84,106,1
2285,22,85,107,1
2286,22,86,108,1
2287,22,87,109,1
2288,22,88,110,2
2289,22,89,111,2
2290,22,90,112,1
2291,22,91,113,1
2292,22,92,114,1
2293,22,93,115,1
2294,22,94,116,1
2295,22,95,117,1
2296,22,96,118,1
2297,22,97,119,1
2298,22,98,120,2
2299,22,99,121,2
2300,23,0,23,0
2301,23,1,24,0
2302,23,2,25,0
2303,23,3,26,0
2304,23,4,27,0
2305,23,5,28,0
2306,23,6,29,0
2307,23,7,30,1
2308,23,8,31,1
2309,23,9,32,1
2310,23,10,33,0
2311,23,11,34,0
2312,23,12,35,0
2313,23,13,36,0
2314,23,14,37,0
2315,23,15,38,0
2316,23,16,39,0
2317,23,17,40,1
2318,23,18,41,1
2319,23,19,42,1
2320,23,20,43,0
2321,23,21,44,0
2322,23,22,45,0
2323,23,23,46,0
2324,23,24,47,0
2325,23,25,48,0
2326,23,26,49,0
2327,23,27,50,1
2328,23,28,51,1
2329,23,29,52,1
2330,23,30,53,0
2331,23,31,54,0
2332,23,32,55,0
2333,23,33,56,0
2334,23,34,57,0
2335,23,35,58,0
2336,23,36,59,0
2337,23,37,60,1
2338,23,38,61,1
2339,23,39,62,1
2340,23,40,63,0
2341,23,41,64,0
2342,23,42,65,0
2343,23,43,66,0
2344,23,44,67,0
2345,23,45,68,0
2346,23,46,69,0
2347,23,47,70,1
2348,23,48,71,1
2349,23,49,72,1
2350,23,50,73,0
2351,23,51,74,0
2352,23,52,75,0
2353,23,53,76,0
2354,23,54,77,0
2355,23,55,78,0
2356,23,56,79,0
2357,23,57,80,1
2358,23,58,81,1
2359,23,59,82,1
2360,23,60,83,0
2361,23,61,84,0
2362,23,62,85,0
2363,23,63,86,0
2364,23,64,87,0
2365,23,65,88,0
2366,23,66,89,0
2367,23,67,90,1
2368,23,68,91,1
2369,23,69,92,1
2370,23,70,93,0
2371,23,71,94,0
2372,23,72,95,0
2373,23,73,96,0
2374,23,74,97,0
2375,23,75,98,0
2376,23,76,99,0
2377,23,77,100,2
2378,23,78,101,2
2379,23,79,102,2
2380,23,80,103,1
2381,23,81,104,1
2382,23,82,105,1
2383,23,83,106,1
2384,23,84,107,1
2385,23,85,108,1
2386,23,86,109,1
2387,23,87,110,2
2388,23,88,111,2
2389,23,89,112,2
2390,23,90,113,1
2391,23,91,114,1
2392,23,92,115,1
2393,23,93,116,1
2394,23,94,117,1
2395,23,95,118,1
2396,23,96,119,1
2397,23,97,120,2
2398,23,98,121,2
2399,23,99,122,2
2400,24,0,24,0
2401,24,1,25,0
2402,24,2,26,0
2403,24,3,27,0
2404,24,4,28,0
2405,24,5,29,0
2406,24,6,30,1
2407,24,7,31,1
2408,24,8,32,1
2409,24,9,33,1
2410,24,10,34,0
2411,24,11,35,0
2412,24,12,36,0
2413,24,13,37,0
2414,24,14,38,0
2415,24,15,39,0
2416,24,16,40,1
2417,24,17,41,1
2418,24,18,42,1
2419,24,19,43,1
2420,24,20,44,0
2421,24,21,45,0
2422,24,22,46,0
2423,24,23,47,0
2424,24,24,48,0
2425,24,25,49,0
2426,24,26,50,1
2427,24,27,51,1
2428,24,28,52,1
2429,24,29,53,1
2430,24,30,54,0
2431,24,31,55,0
2432,24,32,56,0
2433,24,33,57,0
2434,24,34,58,0
2435,24,35,59,0
2436,24,36,60,1
2437,24,37,61,1
2438,24,38,62,1
2439,24,39,63,1
2440,24,40,64,0
2441,24,41,65,0
2442,24,42,66,0
2443,24,43,67,0
2444,24,44,68,0
2445,24,45,69,0
2446,24,46,70,1
2447,24,47,71,1
2448,24,48,72,1
2449,24,49,73,1
2450,24,50,74,0
2451,24,51,75,0
2452,24,52,76,0
2453,24,53,77,0
2454,24,54,78,0
2455,24,55,79,0
2456,24,56,80,1
2457,24,57,81,1
2458,24,58,82,1
2459,24,59,83,1
2460,24,60,84,0
2461,24,61,85,0
2462,24,62,86,0
2463,24,63,87,0
2464,24,64,88,0
2465,24,65,89,0
2466,24,66,90,1
2467,24,67,91,1
2468,24,68,92,1
2469,24,69,93,1
2470,24,70,94,0
2471,24,71,95,0
2472,24,72,96,0
2473,24,73,97,0
2474,24,74,98,0
2475,24,75,99,0
2476,24,76,100,2
2477,24,77,101,2
2478,24,78,102,2
2479,24,79,103,2
2480,24,80,104,1
2481,24,81,105,1
2482,24,82,106,1
2483,24,83,107,1
2484,24,84,108,1
2485,24,85,109,1
2486,24,86,110,2
2487,24,87,111,2
2488,24,88,112,2
2489,24,89,113,2
2490,24,90,114,1
2491,24,91,115,1
2492,24,92,116,1
2493,24,93,117,1
2494,24,94,118,1
2495,24,95,119,1
2496,24,96,120,2
2497,24,97,121,2
2498,24,98,122,2
2499,24,99,123,2
2500,25,0,25,0
2501,25,1,26,0
2502,25,2,27,0
2503,25,3,28,0
2504,25,4,29,0
2505,25,5,30,1
2506,25,6,31,1
2507,25,7,32,1
2508,25,8,33,1
2509,25,9,34,1
2510,25,10,35,0
2511,25,11,36,0
2512,25,12,37,0
2513,25,13,38,0
2514,25,14,39,0
2515,25,15,40,1
2516,25,16,41,1
2517,25,17,42,1
2518,25,18,43,1
2519,25,19,44,1
2520,25,20,45,0
2521,25,21,46,0
2522,25,22,47,0
2523,25,23,48,0
2524,25,24,49,0
2525,25,25,50,1
2526,25,26,51,1
2527,25,27,52,1
2528,25,28,53,1
2529,25,29,54,1
2530,25,30,55,0
2531,25,31,56,0
2532,25,32,57,0
2533,25,33,58,0
2534,25,34,59,0
2535,25,35,60,1
2536,25,36,61,1
2537,25,37,62,1
2538,25,38,63,1
2539,25,39,64,1
2540,25,40,65,0
2541,25,41,66,0
2542,25,42,67,0
2543,25,43,68,0
2544,25,44,69,0
2545,25,45,70,1
2546,25,46,71,1
2547,25,47,72,1
2548,25,48,73,1
2549,25,49,74,1
2550,25,50,75,0
2551,25,51,76,0
2552,25,52,77,0
2553,25,53,78,0
2554,25,54,79,0
2555,25,55,80,1
2556,25,56,81,1
2557,25,57,82,1
2558,25,58,83,1
2559,25,59,84,1
2560,25,60,85,0
2561,25,61,86,0
2562,25,62,87,0
2563,25,63,88,0
2564,25,64,89,0
2565,25,65,90,1
2566,25,66,91,1
2567,25,67,92,1
2568,25,68,93,1
2569,25,69,94,1
2570,25,70,95,0
2571,25,71,96,0
2572,25,72,97,0
2573,25,73,98,0
2574,25,74,99,0
2575,25,75,100,2
2576,25,76,101,2
2577,25,77,102,2
2578,25,78,103,2
2579,25,79,104,2
2580,25,80,105,1
2581,25,81,106,1
2582,25,82,107,1
2583,25,83,108,1
2584,25,84,109,1
2585,25,85,110,2
2586,25,86,111,2
2587,25,87,112,2
2588,25,88,113,2
2589,25,89,114,2
2590,25,90,115,1
2591,25,91,116,1
2592,25,92,117,1
2593,25,93,118,1
2594,25,94,119,1
2595,25,95,120,2
2596,25,96,121,2
2597,25,97,122,2
2598,25,98,123,2
2599,25,99,124,2
2600,26,0,26,0
2601,26,1,27,0
2602,26,2,28,0
2603,26,3,29,0
2604,26,4,30,1
2605,26,5,31,1
2606,26,6,32,1
2607,26,7,33,1
2608,26,8,34,1
2609,26,9,35,1
2610,26,10,36,0
2611,26,11,37,0
2612,26,12,38,0
2613,26,13,39,0
2614,26,14,40,1
2615,26,15,41,1
2616,26,16,42,1
2617,26,17,43,1
2618,26,18,44,1
2619,26,19,45,1
2620,26,20,46,0
2621,26,21,47,0
2622,26,22,48,0
2623,26,23,49,0
2624,26,24,50,1
2625,26,25,51,1
2626,26,26,52,1
2627,26,27,53,1
2628,26,28,54,1
2629,26,29,55,1
2630,26,30,56,0
2631,26,31,57,0
